# Created by Octave 3.2.4, Fri Nov 19 00:24:24 2010 IST <teju@vimzard>
# name: C
# type: sparse matrix
# nnz: 6058
# rows: 100
# columns: 2354
12 804 1
75 804 2
93 804 1
100 804 1
14 806 1
59 807 2
27 808 1
43 808 1
36 809 1
62 810 1
9 812 1
25 812 1
77 812 2
99 812 1
24 815 1
75 816 3
100 816 2
47 817 1
62 817 3
79 817 1
94 817 2
92 819 1
2 820 1
67 820 1
83 820 1
90 820 1
7 822 2
18 822 3
19 822 1
25 822 3
28 822 1
33 822 5
34 822 1
37 822 1
60 822 1
61 822 6
63 822 1
64 822 1
85 822 1
88 822 3
89 822 4
93 822 1
18 823 1
20 824 1
47 826 1
49 826 1
73 826 1
92 826 1
12 827 1
45 827 1
25 828 1
91 829 1
56 830 5
57 830 2
14 831 1
15 831 1
29 831 1
16 833 1
27 833 2
29 833 2
33 833 1
45 833 1
47 833 1
64 833 1
73 833 1
83 833 1
99 833 2
94 834 1
59 835 1
40 836 1
61 836 3
78 836 1
29 839 1
30 839 2
83 841 4
2 842 4
3 842 2
4 842 1
8 842 1
9 842 4
21 842 1
22 842 3
23 842 2
25 842 2
29 842 1
41 842 1
44 842 1
50 842 1
61 842 3
62 842 1
72 842 1
74 842 1
75 842 1
87 842 2
96 842 2
52 845 1
88 845 1
42 846 2
100 847 1
47 848 1
12 850 4
14 850 1
24 850 1
25 850 2
33 850 2
36 850 1
37 850 1
49 850 1
51 850 1
76 850 3
77 850 7
82 850 2
83 850 2
85 850 2
1 852 1
2 852 7
3 852 3
4 852 4
6 852 2
7 852 3
9 852 3
16 852 1
17 852 5
18 852 7
19 852 3
21 852 2
22 852 1
23 852 6
24 852 1
25 852 7
26 852 3
27 852 4
28 852 5
33 852 6
34 852 7
35 852 3
36 852 2
37 852 5
38 852 2
39 852 6
44 852 1
45 852 8
48 852 5
49 852 3
50 852 2
51 852 1
52 852 1
53 852 3
54 852 1
55 852 1
56 852 2
57 852 2
58 852 2
59 852 4
60 852 1
61 852 3
62 852 1
63 852 3
64 852 1
69 852 1
70 852 3
72 852 1
73 852 3
74 852 2
81 852 3
84 852 7
85 852 3
86 852 4
87 852 3
88 852 5
89 852 8
91 852 2
93 852 1
94 852 8
96 852 3
97 852 14
98 852 3
16 854 1
76 854 1
45 855 1
76 855 4
99 855 1
2 856 3
4 856 1
14 856 1
22 856 1
23 856 1
33 856 1
44 856 2
48 856 1
50 856 2
59 856 3
61 856 5
71 856 3
72 856 4
73 856 6
87 856 2
88 856 1
98 856 1
14 857 4
15 857 6
52 857 4
51 859 1
62 859 1
76 860 1
85 860 2
100 860 1
34 863 1
83 863 1
79 865 1
13 866 1
14 866 1
33 866 1
44 866 1
47 866 2
52 866 2
60 866 3
70 866 1
87 866 1
88 866 1
100 866 5
37 868 1
15 870 2
17 870 1
25 870 1
28 870 2
49 870 1
52 870 1
66 870 1
67 870 2
68 870 1
72 870 1
73 870 1
94 870 3
98 870 1
92 871 1
33 872 1
43 872 1
47 872 1
89 872 1
14 874 1
24 874 1
48 874 2
15 875 1
45 875 1
24 876 1
28 876 1
80 876 1
92 876 1
94 876 1
25 877 1
36 877 1
54 877 1
76 877 1
1 879 1
8 879 1
9 879 3
14 879 1
17 879 1
22 879 1
23 879 1
25 879 1
33 879 1
34 879 1
42 879 1
53 879 1
57 879 2
58 879 2
59 879 1
61 879 1
62 879 1
63 879 1
69 879 1
70 879 1
72 879 1
73 879 1
76 879 1
77 879 3
78 879 1
80 879 1
84 879 1
85 879 1
89 879 3
94 879 3
42 880 1
53 880 1
84 880 1
65 881 1
88 882 1
83 883 1
27 884 1
1 886 1
2 886 3
11 886 2
22 886 1
25 886 1
44 886 1
45 886 1
59 886 1
73 886 1
87 886 1
87 887 2
88 887 4
10 890 2
25 890 1
34 890 2
41 890 1
45 890 1
48 890 1
54 890 1
56 890 1
62 890 3
63 890 1
70 890 2
76 890 2
85 890 1
89 890 1
94 890 1
44 891 1
87 891 1
42 895 1
83 895 1
4 897 1
9 897 3
16 897 1
21 897 1
49 897 1
59 897 1
61 897 2
62 897 1
72 897 1
77 897 1
99 897 1
24 900 1
85 901 2
93 903 1
9 905 1
30 905 1
88 905 2
16 906 1
32 906 1
39 906 1
47 906 1
50 906 1
59 906 2
67 906 1
72 906 1
73 906 1
76 906 1
89 906 1
95 906 1
96 906 1
12 907 1
97 907 1
99 907 3
37 908 1
92 909 1
14 910 1
25 911 1
44 911 1
99 911 1
9 912 1
25 912 1
15 913 2
18 915 1
22 915 1
27 915 1
33 915 3
34 915 1
49 915 1
68 915 1
73 915 1
84 915 1
85 915 1
33 916 1
34 918 1
6 919 1
50 919 1
6 920 1
11 920 1
16 920 1
17 920 1
24 920 1
27 920 1
47 920 1
49 920 1
54 920 1
68 920 1
73 920 3
76 920 1
78 920 1
79 920 1
89 920 1
97 920 1
99 920 3
20 922 3
75 922 1
94 922 1
14 923 1
20 923 1
44 923 1
87 923 1
92 923 1
77 924 1
94 924 1
25 925 1
65 926 1
92 929 1
25 931 1
39 931 1
45 931 1
89 931 2
6 932 1
