# Created by Octave 3.2.4, Fri Nov 19 00:34:20 2010 IST <teju@vimzard>
# name: C
# type: sparse matrix
# nnz: 77691
# rows: 1398
# columns: 2354
1076 23 1
1090 23 1
1111 23 1
1146 23 1
1180 23 1
1207 23 1
1224 23 1
1239 23 1
1244 23 3
1246 23 1
1248 23 1
1270 23 1
1300 23 1
1310 23 1
1333 23 1
1340 23 1
1353 23 1
1373 23 1
1375 23 1
1382 23 1
1386 23 2
1390 23 1
36 24 1
49 24 1
50 24 1
54 24 1
55 24 1
72 24 1
165 24 1
186 24 1
193 24 1
232 24 3
262 24 1
294 24 1
320 24 1
329 24 1
362 24 1
365 24 1
366 24 2
370 24 1
411 24 1
443 24 1
455 24 1
459 24 1
461 24 1
467 24 1
475 24 1
476 24 1
496 24 1
566 24 1
621 24 1
627 24 1
638 24 1
670 24 1
686 24 1
733 24 1
752 24 2
759 24 1
872 24 1
920 24 1
935 24 1
961 24 2
979 24 1
1051 24 1
1064 24 1
1066 24 1
1068 24 1
1132 24 1
1138 24 1
1151 24 1
1177 24 1
1180 24 2
1205 24 1
1213 24 1
1229 24 1
1244 24 1
1308 24 1
1309 24 1
1328 24 1
1341 24 1
1373 24 1
1384 24 2
24 25 1
25 25 1
32 25 1
72 25 1
101 25 1
127 25 1
186 25 1
237 25 1
381 25 1
423 25 1
443 25 1
633 25 1
684 25 1
704 25 1
926 25 1
946 25 1
998 25 1
1217 25 1
1341 25 1
14 26 1
184 26 1
252 26 1
342 26 1
416 26 1
455 26 1
487 26 1
524 26 1
594 26 1
643 26 1
676 26 1
732 26 1
791 26 1
819 26 1
837 26 1
868 26 1
1049 26 1
1093 26 1
1141 26 1
1203 26 1
1205 26 1
1244 26 1
1261 26 1
1262 26 1
1266 26 1
163 27 2
465 27 1
719 27 1
791 27 1
1087 27 1
1141 27 1
75 28 4
151 28 4
209 28 1
639 28 1
719 28 4
720 28 2
721 28 1
723 28 3
726 28 2
898 28 1
1206 28 3
1242 28 12
1274 28 1
113 29 2
723 29 5
15 30 1
45 30 1
50 30 1
62 30 1
82 30 1
89 30 1
101 30 2
109 30 1
110 30 1
128 30 1
177 30 1
190 30 1
212 30 1
213 30 1
216 30 1
230 30 1
257 30 1
277 30 1
349 30 1
374 30 1
459 30 1
564 30 1
575 30 1
602 30 1
605 30 1
666 30 1
726 30 1
736 30 1
804 30 1
807 30 1
948 30 1
959 30 1
961 30 1
965 30 1
974 30 1
989 30 1
1125 30 1
1196 30 1
1200 30 1
1224 30 1
1237 30 1
1242 30 2
1267 30 1
1275 30 1
1287 30 1
44 31 1
51 31 2
52 31 1
87 31 1
174 31 1
202 31 1
210 31 1
267 31 1
427 31 1
505 31 1
893 31 1
894 31 1
1003 31 1
1254 31 3
1302 31 1
1331 31 2
100 32 1
170 32 1
211 32 1
424 32 1
820 32 1
859 32 1
933 32 4
991 32 1
1242 32 5
1253 32 1
185 33 1
517 33 2
1059 33 1
1101 33 1
1129 33 2
1239 33 2
1282 33 1
44 34 1
97 34 1
198 34 1
211 34 1
283 34 1
304 34 1
363 34 1
435 34 1
443 34 1
453 34 1
459 34 1
499 34 1
617 34 1
670 34 1
694 34 1
728 34 1
738 34 1
825 34 1
828 34 1
846 34 1
927 34 1
1014 34 1
1069 34 1
1125 34 1
1131 34 1
1193 34 2
1196 34 1
1273 34 1
1340 34 1
1359 34 1
1380 34 1
1392 34 1
73 35 1
80 35 1
123 35 1
201 35 1
210 35 1
236 35 1
292 35 1
459 35 1
1132 35 1
1223 35 1
209 36 1
342 36 1
759 36 1
860 36 2
922 36 1
1188 36 1
547 37 1
767 37 1
874 37 1
902 37 1
1093 37 1
1227 37 1
1266 37 1
1326 37 1
44 38 1
60 38 1
83 38 2
87 38 1
162 38 1
191 38 1
198 38 1
199 38 1
210 38 1
219 38 1
220 38 1
225 38 1
262 38 1
282 38 1
285 38 1
287 38 1
290 38 1
299 38 1
360 38 1
386 38 1
414 38 1
452 38 1
507 38 1
557 38 1
575 38 1
587 38 1
609 38 1
626 38 1
644 38 1
648 38 1
694 38 1
704 38 1
709 38 1
720 38 2
765 38 1
772 38 1
787 38 1
796 38 1
811 38 1
813 38 1
858 38 1
935 38 1
953 38 1
956 38 1
973 38 1
988 38 1
999 38 1
1053 38 1
1093 38 1
1127 38 1
1162 38 1
1193 38 1
1199 38 1
1201 38 1
1203 38 1
1205 38 6
1216 38 1
1246 38 1
1258 38 1
1260 38 1
1287 38 1
1288 38 1
1326 38 6
8 39 1
32 39 1
58 39 1
83 39 1
94 39 1
101 39 1
124 39 1
134 39 1
196 39 1
212 39 1
237 39 1
287 39 2
295 39 1
330 39 1
352 39 1
364 39 1
399 39 1
505 39 1
572 39 1
598 39 1
622 39 1
627 39 1
677 39 1
720 39 1
784 39 1
920 39 1
951 39 1
1026 39 1
1035 39 1
1037 39 1
1101 39 1
1323 39 1
1333 39 1
1349 39 2
1359 39 1
54 40 1
89 40 1
93 40 1
171 40 1
184 40 1
196 40 1
225 40 1
441 40 1
566 40 1
602 40 2
617 40 1
728 40 1
800 40 1
1037 40 1
1134 40 1
53 41 1
54 41 1
80 41 1
84 41 1
90 41 1
217 41 1
340 41 1
413 41 1
426 41 1
479 41 2
504 41 2
622 41 1
644 41 1
645 41 2
940 41 1
985 41 1
1103 41 2
1178 41 1
1325 41 1
1333 41 1
100 42 1
121 42 1
134 42 1
168 42 1
211 42 1
219 42 1
282 42 1
341 42 1
422 42 2
434 42 1
575 42 1
587 42 1
588 42 1
643 42 1
646 42 3
694 42 2
696 42 3
868 42 1
970 42 2
988 42 1
1142 42 1
1200 42 2
1286 42 1
107 43 1
149 43 1
639 43 1
703 43 1
732 43 1
733 43 1
1106 43 1
132 44 1
406 44 1
485 44 1
717 44 1
891 44 1
932 44 1
1050 44 2
1158 44 2
1293 44 4
187 45 1
315 45 1
520 45 1
738 45 1
1242 45 1
1292 45 1
1360 45 1
33 46 1
77 46 1
102 46 2
185 46 2
206 46 1
225 46 1
244 46 1
253 46 1
476 46 1
610 46 1
746 46 1
868 46 1
875 46 1
888 46 1
961 46 1
1052 46 1
1084 46 1
1135 46 1
1145 46 1
1237 46 2
1287 46 1
1311 46 1
40 47 1
54 47 1
55 47 1
62 47 1
79 47 1
145 47 1
466 47 1
480 47 1
488 47 1
510 47 1
521 47 2
672 47 1
791 47 1
797 47 1
990 47 1
1038 47 1
1073 47 1
1092 47 1
1167 47 1
1223 47 5
1259 47 3
1378 47 1
1384 47 2
5 48 1
13 48 1
14 48 5
29 48 3
32 48 1
36 48 1
44 48 3
51 48 4
52 48 2
66 48 3
73 48 1
77 48 2
95 48 1
120 48 1
129 48 1
137 48 3
141 48 2
142 48 2
163 48 4
164 48 1
172 48 4
185 48 2
202 48 4
203 48 1
204 48 2
205 48 2
225 48 1
272 48 2
277 48 1
287 48 3
329 48 4
337 48 1
342 48 1
379 48 1
390 48 2
391 48 3
406 48 1
415 48 3
434 48 1
441 48 6
442 48 1
452 48 1
453 48 2
464 48 1
480 48 1
485 48 1
498 48 2
529 48 2
535 48 1
543 48 1
545 48 2
566 48 3
591 48 1
597 48 1
598 48 2
605 48 4
607 48 2
624 48 1
626 48 1
631 48 1
634 48 1
637 48 4
649 48 1
657 48 5
670 48 1
684 48 2
687 48 4
688 48 1
697 48 1
703 48 2
706 48 1
707 48 2
708 48 2
710 48 3
711 48 3
714 48 5
715 48 1
716 48 3
718 48 2
745 48 1
747 48 3
748 48 6
752 48 4
758 48 3
779 48 1
780 48 2
782 48 2
793 48 1
797 48 1
800 48 2
811 48 2
812 48 2
813 48 1
814 48 4
858 48 2
859 48 2
860 48 2
876 48 3
885 48 1
891 48 1
893 48 1
895 48 1
898 48 3
916 48 1
918 48 1
924 48 1
926 48 1
938 48 1
946 48 2
971 48 2
977 48 1
980 48 1
981 48 1
997 48 4
1003 48 1
1006 48 1
1062 48 1
1064 48 10
1087 48 2
1102 48 3
1110 48 3
1113 48 3
1145 48 1
1154 48 1
1160 48 1
1161 48 1
1162 48 3
1193 48 1
1195 48 4
1207 48 2
1242 48 3
1244 48 1
1257 48 1
1270 48 3
1272 48 1
1287 48 2
1289 48 2
1303 48 1
1312 48 1
1317 48 1
1318 48 2
1326 48 2
1330 48 2
1331 48 5
1332 48 3
1333 48 4
1334 48 2
1337 48 2
1338 48 1
1340 48 3
1341 48 1
1343 48 3
1345 48 1
1350 48 3
1377 48 2
1378 48 4
1389 48 1
51 49 1
66 49 2
858 49 2
859 49 2
932 49 1
1 50 2
11 50 1
216 50 1
225 50 1
237 50 1
244 50 1
284 50 1
289 50 2
296 50 2
297 50 1
360 50 1
453 50 1
633 50 2
684 50 1
688 50 2
752 50 2
791 50 1
901 50 1
1204 50 1
1269 50 2
1329 50 1
1345 50 1
1378 50 1
12 51 2
14 51 3
78 51 1
141 51 1
284 51 1
390 51 1
485 51 1
684 51 2
745 51 3
780 51 3
874 51 2
1064 51 1
1330 51 1
1332 51 1
1359 51 1
202 52 1
203 52 3
206 52 7
226 52 2
245 52 3
247 52 1
249 52 6
264 52 2
265 52 2
278 52 2
316 52 1
468 52 2
470 52 1
543 52 2
596 52 3
630 52 3
651 52 3
671 52 1
675 52 2
745 52 1
756 52 2
797 52 2
798 52 3
868 52 3
898 52 3
1285 52 1
1321 52 3
1322 52 1
1323 52 1
1331 52 1
12 53 1
33 53 1
134 53 1
244 53 1
373 53 1
453 53 1
531 53 1
717 53 3
791 53 1
803 53 1
1092 53 1
220 54 1
314 54 1
717 54 2
979 54 1
1063 54 1
1383 54 1
485 55 10
42 56 1
152 56 1
459 56 1
617 56 1
654 56 1
678 56 1
709 56 1
1002 56 1
1038 56 1
1368 56 1
76 57 1
135 57 1
147 57 1
174 57 1
189 57 1
197 57 1
308 57 1
459 57 1
520 57 1
574 57 1
655 57 1
665 57 1
672 57 2
694 57 2
756 57 1
797 57 1
809 57 1
901 57 1
945 57 1
988 57 1
997 57 1
998 57 1
1033 57 1
1203 57 1
1272 57 1
1317 57 1
1336 57 1
1379 57 1
82 58 1
173 58 1
189 58 2
215 58 1
272 58 1
439 58 3
440 58 1
709 58 2
924 58 2
1186 58 2
507 59 1
521 59 2
672 59 2
706 59 2
756 59 1
757 59 1
792 59 1
233 60 1
234 60 1
282 60 2
370 60 1
456 60 1
507 60 3
571 60 1
815 60 2
992 60 3
1038 60 3
25 61 1
172 61 5
173 61 2
174 61 1
233 61 2
370 61 2
401 61 1
423 61 1
433 61 1
507 61 1
661 61 2
716 61 1
758 61 3
814 61 3
914 61 1
946 61 5
998 61 1
999 61 1
1038 61 8
1064 61 2
1112 61 1
1326 61 2
253 62 1
694 62 1
720 62 4
1 63 1
14 63 1
72 63 1
165 63 2
177 63 1
233 63 1
289 63 1
318 63 1
330 63 1
363 63 1
383 63 1
417 63 1
647 63 1
665 63 1
687 63 1
727 63 1
829 63 1
868 63 1
886 63 1
902 63 1
922 63 1
949 63 1
958 63 1
994 63 1
1116 63 1
1183 63 1
1189 63 1
1197 63 1
1202 63 1
1267 63 1
1301 63 1
1365 63 1
338 64 1
433 64 1
604 64 1
634 64 1
661 64 1
685 64 1
808 64 1
946 64 3
1105 64 2
1155 64 1
1193 64 1
1229 64 1
1266 64 1
9 65 2
16 65 1
29 65 1
39 65 1
63 65 1
69 65 1
76 65 1
79 65 1
109 65 1
111 65 1
115 65 1
121 65 1
125 65 1
129 65 1
139 65 1
150 65 3
155 65 1
160 65 1
178 65 1
183 65 1
191 65 1
197 65 2
199 65 1
203 65 1
206 65 2
210 65 1
225 65 1
227 65 1
234 65 2
276 65 1
282 65 1
283 65 1
287 65 1
289 65 1
294 65 3
295 65 2
304 65 1
307 65 1
315 65 1
329 65 2
347 65 1
369 65 1
372 65 1
373 65 1
381 65 1
395 65 1
397 65 1
409 65 1
417 65 1
421 65 1
431 65 1
434 65 1
435 65 2
454 65 1
455 65 1
468 65 1
473 65 1
487 65 1
492 65 1
493 65 1
495 65 1
497 65 1
502 65 1
517 65 2
519 65 1
521 65 1
537 65 1
539 65 1
556 65 2
563 65 1
566 65 1
568 65 1
575 65 1
585 65 1
587 65 1
599 65 1
605 65 1
627 65 1
629 65 2
634 65 4
667 65 1
681 65 1
684 65 1
687 65 2
688 65 2
711 65 1
728 65 1
739 65 1
751 65 1
763 65 1
766 65 2
780 65 2
781 65 1
804 65 1
805 65 3
810 65 1
811 65 1
819 65 3
822 65 2
830 65 1
845 65 1
849 65 1
858 65 1
859 65 1
862 65 1
866 65 1
890 65 2
911 65 1
918 65 1
926 65 3
927 65 1
932 65 1
962 65 1
963 65 1
964 65 1
973 65 1
975 65 1
987 65 1
989 65 1
997 65 1
998 65 1
1004 65 1
1010 65 1
1019 65 1
1026 65 1
1038 65 1
1044 65 1
1047 65 1
1063 65 1
1064 65 3
1073 65 2
1076 65 1
1079 65 1
1095 65 1
1098 65 2
1116 65 2
1117 65 1
1119 65 3
1120 65 1
1121 65 1
1124 65 1
1125 65 1
1126 65 1
1130 65 1
1135 65 1
1136 65 1
1149 65 1
1164 65 1
1180 65 1
1185 65 1
1194 65 1
1196 65 1
1211 65 4
1214 65 1
1220 65 1
1223 65 1
1232 65 1
1235 65 1
1244 65 1
1246 65 1
1248 65 1
1255 65 1
1256 65 1
1259 65 1
1260 65 1
1268 65 1
1279 65 1
1288 65 1
1298 65 1
1300 65 1
1311 65 1
1334 65 1
1361 65 1
1372 65 2
1373 65 1
1380 65 1
1382 65 1
1383 65 1
1388 65 1
1394 65 1
1395 65 1
126 66 1
187 66 1
206 66 1
255 66 1
324 66 1
361 66 1
443 66 1
965 66 1
1025 66 1
1106 66 1
1213 66 1
1237 66 1
1268 66 1
89 67 2
138 67 2
239 67 1
291 67 1
315 67 1
423 67 1
575 67 1
689 67 1
756 67 1
799 67 1
902 67 1
971 67 5
973 67 1
1149 67 1
1154 67 1
1163 67 1
1165 67 1
1214 67 2
1341 67 2
1349 67 1
1362 67 1
27 68 1
33 68 1
66 68 1
97 68 1
128 68 1
193 68 2
351 68 1
497 68 1
721 68 1
807 68 1
877 68 1
905 68 1
925 68 1
936 68 1
1003 68 1
1016 68 1
1023 68 1
1055 68 1
1284 68 1
1335 68 1
1374 68 1
199 69 7
495 69 4
519 69 2
642 69 4
700 69 1
902 69 3
1161 69 1
1330 69 1
1332 69 1
147 70 1
191 70 1
237 70 1
453 70 1
457 70 1
1303 70 1
1308 70 1
9 71 3
14 71 1
24 71 2
25 71 1
27 71 1
33 71 1
37 71 1
49 71 1
50 71 1
68 71 3
100 71 1
102 71 1
110 71 1
125 71 1
129 71 3
138 71 1
139 71 1
142 71 1
146 71 2
171 71 1
173 71 1
185 71 6
188 71 1
193 71 5
200 71 1
209 71 1
212 71 1
216 71 3
238 71 2
240 71 3
242 71 1
243 71 1
259 71 1
262 71 3
282 71 1
283 71 3
302 71 8
303 71 1
304 71 1
309 71 1
328 71 2
330 71 1
332 71 1
338 71 2
340 71 2
343 71 2
348 71 1
355 71 6
360 71 1
365 71 1
370 71 1
380 71 3
405 71 1
413 71 4
414 71 1
421 71 2
437 71 1
442 71 1
456 71 1
480 71 2
482 71 1
487 71 1
498 71 2
501 71 1
517 71 1
523 71 2
528 71 1
532 71 2
535 71 3
540 71 2
547 71 5
551 71 4
552 71 1
553 71 1
557 71 1
571 71 3
575 71 2
577 71 1
587 71 1
591 71 1
592 71 1
594 71 2
601 71 1
612 71 3
613 71 4
614 71 4
615 71 5
616 71 3
620 71 4
621 71 2
623 71 1
624 71 3
626 71 1
627 71 5
629 71 1
634 71 7
636 71 1
644 71 1
645 71 1
650 71 1
685 71 3
690 71 3
694 71 3
726 71 1
752 71 1
775 71 1
788 71 1
803 71 4
873 71 1
893 71 1
904 71 1
913 71 3
914 71 1
945 71 1
946 71 2
948 71 3
957 71 3
969 71 3
974 71 2
990 71 3
991 71 3
995 71 2
996 71 3
999 71 1
1002 71 3
1005 71 2
1007 71 2
1008 71 1
1009 71 2
1094 71 3
1096 71 2
1108 71 2
1113 71 1
1141 71 3
1142 71 1
1148 71 3
1149 71 1
1154 71 2
1155 71 2
1157 71 4
1159 71 4
1163 71 1
1164 71 1
1183 71 2
1189 71 1
1197 71 4
1202 71 1
1214 71 1
1222 71 1
1224 71 1
1225 71 1
1228 71 4
1235 71 1
1252 71 1
1256 71 2
1261 71 1
1262 71 1
1276 71 1
1277 71 1
1280 71 1
1288 71 6
1290 71 1
1294 71 2
1301 71 3
1311 71 1
1313 71 2
1323 71 1
1333 71 4
1334 71 5
1335 71 1
1349 71 1
1351 71 1
1353 71 3
1372 71 1
1383 71 3
12 72 2
14 72 1
29 72 2
47 72 3
51 72 10
75 72 1
76 72 1
78 72 2
100 72 7
172 72 1
184 72 1
195 72 1
202 72 4
209 72 2
220 72 1
245 72 1
251 72 1
253 72 6
311 72 1
328 72 1
345 72 1
364 72 1
374 72 1
415 72 2
416 72 1
453 72 2
496 72 3
657 72 1
720 72 1
723 72 1
724 72 2
725 72 1
728 72 1
746 72 1
790 72 1
791 72 6
803 72 1
809 72 2
810 72 4
835 72 1
877 72 1
881 72 1
882 72 3
883 72 3
907 72 1
908 72 2
910 72 2
913 72 2
916 72 1
924 72 1
947 72 1
1010 72 2
1040 72 2
1049 72 1
1062 72 1
1087 72 2
1142 72 7
1161 72 3
1163 72 4
1164 72 4
1165 72 4
1166 72 5
1167 72 6
1168 72 1
1195 72 3
1244 72 1
1298 72 1
1326 72 3
1378 72 2
113 73 2
244 73 2
401 73 4
571 73 1
575 73 1
1268 73 1
1294 73 1
1295 73 1
14 74 2
39 74 9
52 74 1
70 74 11
179 74 1
189 74 3
193 74 5
194 74 5
201 74 3
204 74 4
205 74 4
312 74 4
352 74 1
363 74 1
373 74 1
380 74 1
404 74 5
409 74 1
427 74 1
439 74 1
440 74 5
441 74 4
443 74 4
444 74 1
445 74 3
452 74 7
453 74 2
464 74 1
467 74 6
469 74 1
470 74 2
483 74 9
495 74 2
502 74 4
520 74 4
525 74 2
592 74 2
623 74 1
633 74 3
684 74 7
685 74 2
686 74 4
700 74 2
701 74 3
702 74 3
705 74 2
902 74 3
932 74 3
1113 74 2
1192 74 3
1195 74 1
1205 74 3
1208 74 5
1231 74 5
1246 74 2
1263 74 1
1265 74 4
1275 74 7
1318 74 3
1327 74 7
1328 74 3
1336 74 1
1337 74 1
1378 74 1
1382 74 1
42 75 1
76 75 1
78 75 1
141 75 1
209 75 1
314 75 2
598 75 1
672 75 7
727 75 1
757 75 2
782 75 5
789 75 2
804 75 4
805 75 6
806 75 4
809 75 4
858 75 1
859 75 1
879 75 1
947 75 1
1091 75 1
1093 75 1
1160 75 3
1162 75 2
1167 75 1
1205 75 1
1268 75 1
1329 75 3
1347 75 3
1378 75 2
96 76 1
175 76 2
200 76 2
545 76 1
710 76 1
780 76 1
814 76 1
893 76 1
1203 76 1
34 77 2
111 77 1
266 77 1
349 77 1
610 77 1
851 77 1
1039 77 1
1059 77 1
1182 77 1
1259 77 1
170 78 1
179 78 1
188 78 1
515 78 1
545 78 1
624 78 1
807 78 1
875 78 1
1115 78 1
1309 78 1
657 79 1
761 79 3
1017 79 2
1343 79 1
32 80 2
60 80 1
115 80 1
132 80 1
170 80 1
415 80 1
471 80 1
498 80 1
539 80 1
761 80 1
838 80 1
960 80 1
1003 80 1
1099 80 1
1185 80 1
1353 80 1
759 81 1
766 81 2
857 81 3
864 81 4
866 81 1
880 81 1
882 81 1
1013 81 1
1014 81 1
1017 81 1
1023 81 1
14 82 1
24 82 1
83 82 1
94 82 1
100 82 1
150 82 1
209 82 1
212 82 1
266 82 1
420 82 1
574 82 1
588 82 1
623 82 1
655 82 1
673 82 1
682 82 1
1038 82 1
1138 82 1
1212 82 1
1228 82 1
1259 82 1
1385 82 1
101 83 2
146 83 1
204 83 1
225 83 2
234 83 1
251 83 1
433 83 2
568 83 1
634 83 1
678 83 1
833 83 1
913 83 1
1162 83 1
1193 83 3
1216 83 1
1345 83 1
9 84 1
23 84 1
34 84 1
56 84 1
75 84 1
77 84 1
85 84 1
89 84 1
104 84 1
106 84 1
110 84 1
112 84 1
148 84 1
155 84 1
157 84 3
170 84 1
174 84 1
190 84 1
196 84 2
207 84 1
219 84 3
227 84 1
236 84 1
246 84 1
252 84 1
261 84 3
272 84 2
276 84 1
292 84 1
296 84 1
308 84 1
328 84 1
341 84 2
352 84 1
364 84 1
375 84 2
381 84 1
392 84 2
393 84 3
398 84 1
433 84 2
454 84 2
456 84 1
458 84 1
459 84 2
464 84 1
512 84 1
528 84 3
545 84 1
546 84 2
551 84 1
560 84 1
561 84 1
573 84 1
600 84 1
603 84 1
607 84 1
609 84 1
623 84 1
634 84 1
645 84 1
656 84 1
660 84 3
662 84 2
672 84 1
682 84 1
720 84 5
732 84 1
733 84 1
735 84 1
736 84 1
749 84 1
772 84 1
784 84 2
787 84 1
797 84 1
799 84 1
824 84 1
872 84 1
884 84 1
889 84 1
890 84 1
893 84 2
899 84 1
907 84 1
911 84 4
912 84 1
926 84 1
960 84 1
961 84 2
965 84 1
973 84 1
976 84 4
983 84 1
984 84 1
985 84 1
989 84 2
1020 84 1
1038 84 1
1070 84 1
1104 84 1
1142 84 4
1154 84 1
1163 84 1
1182 84 1
1190 84 1
1192 84 1
1197 84 2
1204 84 1
1211 84 1
1218 84 1
1220 84 1
1222 84 2
1227 84 1
1228 84 1
1238 84 2
1265 84 1
1269 84 1
1278 84 1
1280 84 1
1294 84 1
1299 84 1
1330 84 1
1332 84 1
1351 84 1
1353 84 1
1379 84 1
1380 84 1
1383 84 1
1384 84 1
1385 84 1
1388 84 1
1389 84 1
1394 84 1
1396 84 1
1397 84 1
1398 84 1
140 85 1
202 85 1
783 85 1
901 85 1
1299 85 1
1328 85 1
4 86 1
14 86 1
20 86 1
25 86 2
28 86 1
37 86 1
38 86 1
40 86 1
44 86 2
52 86 2
53 86 1
56 86 1
62 86 1
64 86 1
72 86 2
78 86 1
82 86 2
84 86 1
86 86 1
87 86 1
89 86 1
91 86 1
94 86 1
96 86 1
97 86 1
100 86 2
101 86 1
105 86 1
116 86 1
126 86 1
131 86 1
132 86 1
135 86 1
141 86 1
150 86 1
157 86 1
158 86 2
160 86 1
162 86 1
164 86 1
165 86 3
168 86 1
170 86 1
175 86 1
179 86 2
188 86 1
189 86 1
192 86 2
193 86 2
197 86 1
198 86 1
203 86 1
206 86 1
208 86 1
210 86 1
219 86 1
220 86 1
222 86 2
225 86 2
247 86 1
249 86 1
253 86 1
257 86 1
258 86 1
261 86 1
265 86 1
272 86 1
274 86 1
277 86 1
283 86 1
284 86 1
288 86 1
294 86 1
303 86 1
304 86 1
311 86 1
318 86 1
328 86 1
332 86 1
336 86 1
344 86 1
350 86 1
366 86 1
369 86 2
375 86 2
395 86 1
401 86 1
403 86 1
404 86 1
410 86 1
416 86 1
418 86 1
421 86 1
426 86 1
428 86 1
449 86 1
452 86 2
456 86 1
457 86 1
458 86 1
461 86 1
462 86 1
463 86 1
466 86 1
474 86 2
475 86 1
490 86 1
497 86 1
510 86 1
522 86 1
529 86 1
540 86 2
541 86 1
544 86 1
547 86 2
550 86 1
551 86 1
553 86 1
558 86 1
565 86 1
569 86 1
571 86 2
575 86 2
583 86 1
584 86 1
587 86 2
589 86 1
591 86 1
593 86 1
597 86 1
601 86 1
608 86 1
609 86 2
612 86 1
613 86 2
614 86 1
617 86 1
622 86 1
623 86 1
624 86 1
625 86 1
630 86 1
632 86 1
637 86 1
642 86 1
650 86 1
655 86 1
662 86 1
673 86 1
677 86 2
684 86 1
685 86 1
687 86 1
698 86 2
703 86 1
705 86 1
709 86 2
711 86 1
